player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
1882,19,1,76,35,SG,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,0
1089,17,1,77,30,PG,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,0
1437,2,1,78,29,SF,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,0
1913,9,1,79,31,PG,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,0
1025,25,1,80,35,PF,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,0
1377,22,1,81,24,PF,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,1
1123,12,1,82,27,PG,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,0
1209,1,1,83,22,PF,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,0
1057,8,1,84,29,SF,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,0
1344,22,1,85,21,PG,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,1
1224,18,1,86,29,PF,48,47,1411,216,496,0.435,108,312,0.346,108,184,0.587,0.544,75,94,0.798,36,251,287,56,80,45,73,148,615,0
1224,11,1,86,29,C,22,21,726,89,227,0.392,53,168,0.315,36,59,0.61,0.509,24,30,0.8,27,149,176,32,35,48,30,72,255,0
2113,5,1,87,19,PG,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,0
1382,8,1,88,25,PF,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,0
1917,24,1,89,29,PG,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,2
1488,28,1,90,30,C,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,0
1118,4,1,91,21,SF,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,0
1618,3,1,92,25,SG,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,1
1817,10,1,93,23,PF,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,0
1078,30,1,94,27,PF,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,0
1086,26,1,95,31,PF,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,0
1861,28,1,96,26,SG,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,0
1630,17,1,97,31,C,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,0
2155,9,1,98,24,PF,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,0
1056,20,1,99,19,SG,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,0
1469,23,1,100,33,C,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,0
1237,7,1,101,29,SG,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,0
1596,14,1,102,24,PF,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,0
1482,1,1,103,22,SF,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,0
1978,2,1,104,25,SG,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,0
1013,3,1,105,21,C,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,0
1864,3,1,106,25,PF,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,0
1715,27,1,107,31,PG,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,0
2115,27,1,108,25,SG,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,0
1892,23,1,109,26,SG,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,0
2060,12,1,110,23,C,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,0
1045,19,1,111,22,PG,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,3
1446,16,1,112,20,SG,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,0
1981,30,1,113,31,PG,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740,0
1656,5,1,114,22,PF,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,0
1027,28,1,115,22,SF,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,0
1353,6,1,116,20,SG,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,0
1903,10,1,117,26,SF,48,48,1516,244,507,0.481,68,170,0.4,176,337,0.522,0.548,63,74,0.851,66,160,226,85,45,14,50,82,619,0
1903,23,1,117,26,SF,14,4,270,44,85,0.518,9,27,0.333,35,58,0.603,0.571,11,12,0.917,15,29,44,11,9,2,5,18,108,0
1359,27,1,118,33,PF,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,0
1751,27,1,119,23,PG,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,0
1807,6,1,120,24,SF,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,0
1138,30,1,121,20,SF,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,0
1695,11,1,122,26,SF,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,0
1686,12,1,123,28,PF,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,0
2097,4,1,124,21,PF,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710,0
1330,27,1,125,26,SG,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,0
1492,29,1,126,32,PF,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,0
1589,23,1,127,22,SG,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,0
1933,24,1,128,25,PF,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,0
1195,15,1,129,23,PF,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,0
1034,24,1,130,21,C,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,0
1003,21,1,131,26,C,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,0
1478,1,1,132,21,SG,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,0
2035,6,1,133,28,C,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,0
1230,15,1,134,29,SF,45,45,1322,147,399,0.368,78,266,0.293,69,133,0.519,0.466,75,95,0.789,40,237,277,125,47,14,54,85,447,0
1230,16,1,134,29,PF,20,8,553,79,164,0.482,57,128,0.445,22,36,0.611,0.655,22,30,0.733,12,95,107,36,25,10,15,58,237,0
1322,7,1,135,26,PF,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,0
1350,9,1,136,28,SG,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,0
1213,29,1,137,32,PG,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,0
1578,7,1,138,28,PF,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,0
1853,20,1,139,24,PF,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,0
1117,24,1,140,23,SF,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,0
1471,11,1,141,26,SF,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,0
1744,8,1,142,24,PG,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,0
2165,5,1,143,31,PF,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,0
1430,19,1,144,24,SF,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,0
1403,30,1,145,21,PF,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,0
1157,14,1,146,26,SG,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,0
1937,5,1,147,28,SG,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,0
2168,4,1,148,27,C,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,0
2018,3,1,149,33,SG,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,0
2016,18,1,150,31,PG,34,13,945,145,324,0.448,33,87,0.379,112,237,0.473,0.498,125,144,0.868,15,73,88,208,25,13,76,70,448,0
2016,1,1,150,31,PG,25,4,519,68,165,0.412,10,30,0.333,58,135,0.43,0.442,47,53,0.887,12,42,54,100,19,6,40,36,193,0
1458,12,1,151,23,PG,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,0
1612,10,1,152,27,SG,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,0
1069,8,1,153,23,SG,41,0,746,117,301,0.389,58,161,0.36,59,140,0.421,0.485,33,38,0.868,9,68,77,48,31,6,36,50,325,0
1069,18,1,153,23,SG,14,14,463,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290,0
1270,17,1,154,23,SG,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,0
1881,1,1,155,20,SF,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,0
1142,30,1,156,22,C,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,0
1460,12,1,157,30,SF,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,0
2023,2,1,158,27,C,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,0
1031,22,1,159,32,PG,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599,0
1066,25,1,160,30,SF,43,21,1111,113,326,0.347,56,171,0.327,57,155,0.368,0.433,58,72,0.806,13,159,172,61,45,31,60,121,340,0
1066,26,1,160,30,SF,25,0,577,87,208,0.418,28,73,0.384,59,135,0.437,0.486,55,75,0.733,14,108,122,32,29,9,31,75,257,0
1899,11,1,161,27,SG,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,0
2172,13,1,162,22,C,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,0
1714,8,1,163,34,PF,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,0
