player_id,name,position,shoots,height_cm,weight_kg,draft_year,nba_debut,experience_years,is_active,birth_date,birth_place
1067,Darius Bazley,Power Forward and Center,Left,206,97,2019,2019,5,False,2000-06-12,Massachusetts
1068,Bradley Beal,Shooting Guard,Right,193,93,2012,2012,14,True,1993-06-28,Missouri
1069,Malik Beasley,Shooting Guard,Right,193,84,2016,2016,9,False,1996-11-26,Georgia
1070,MarJon Beauchamp,Small Forward,Right,201,90,2022,2022,4,True,2000-10-12,Washington
1071,Reece Beekman,Point Guard,Right,190,86,,2024,1,True,2001-10-08,Wisconsin
1072,Marco Belinelli,Shooting Guard and Small Forward,Right,196,99,2007,2007,13,False,1986-03-25,Italy
1073,Jordan Bell,Center,Right,203,97,2017,2017,5,False,1995-01-07,California
1074,DeAndre' Bembry,Small Forward and Shooting Guard,Right,196,95,2016,2016,6,False,1994-07-04,North Carolina
1075,Dragan Bender,Power Forward and Center,Right,213,112,2016,2016,4,False,1997-11-17,Bosnia and Herzegovina
1076,Joan Beringer,Power Forward and Center,Right,211,104,2025,2025,1,True,2006-11-11,France
1077,Jules Bernard,Shooting Guard,Left,198,95,,2023,1,True,2000-01-21,California
1078,DAvis BertAns,Power Forward,Right,208,102,2011,2016,8,False,1992-11-12,Latvia
1079,Patrick Beverley,Point Guard and Shooting Guard,Right,188,81,2009,2013,12,False,1988-07-12,Illinois
1080,Saddiq Bey,Small Forward,Right,203,97,2020,2020,5,True,1999-04-09,North Carolina
1081,Tyler Bey,Small Forward,Right,201,97,2020,2021,1,True,1998-02-10,Nevada
1082,Khem Birch,Center,Right,203,105,,2017,6,False,1992-09-28,Quebec
1083,Goga Bitadze,Center,Right,211,113,2019,2019,7,True,1999-07-20,Georgia
1084,Onuralp Bitim,Shooting Guard,Right,198,97,,2023,1,False,1999-03-31,Turkey
1085,Bismack Biyombo,Center,Right,203,115,2011,2011,15,True,1992-08-28,Democratic Republic of the Congo
1086,Nemanja Bjelica,Power Forward and Center,Right,208,106,2010,2015,7,False,1988-05-09,Serbia
1087,Anthony Black,Point Guard,Right,201,90,2023,2023,3,True,2004-01-20,Texas
1088,Leaky Black,Small Forward,Right,198,94,,2023,2,True,1999-06-14,North Carolina
1089,Eric Bledsoe,Point Guard and Shooting Guard,Right,185,97,2010,2010,12,False,1989-12-09,Alabama
1090,Keljin Blevins,Small Forward,Right,193,90,,2020,2,False,1995-11-24,Arkansas
1091,Buddy Boeheim,Small Forward,Right,196,92,,2022,3,True,1999-11-11,New York
1092,Bogdan BogdanoviA,Shooting Guard,Right,196,102,2014,2017,9,True,1992-08-18,Serbia
1093,Bojan BogdanoviA,Small Forward and Power Forward,Right,201,102,2011,2014,10,False,1989-04-18,Bosnia and Herzegovina
1094,Bol Bol,Power Forward,Right,221,99,2019,2020,6,True,1999-11-16,Sudan
1095,Jonah Bolden,Center and Power Forward,Right,203,102,2017,2018,2,False,1996-01-02,Australia
1096,Marques Bolden,Center,Right,208,112,,2020,3,True,1998-04-17,Texas
1097,Leandro Bolmaro,Small Forward and Shooting Guard,Right,198,90,2020,2021,2,False,2000-09-11,Argentina
1098,Adem Bona,Center and Power Forward,Right,208,106,2024,2024,2,True,2003-03-28,Nigeria
1099,Jordan Bone,Point Guard,Right,188,81,2019,2019,2,True,1997-11-05,Tennessee
1100,Isaac Bonga,Small Forward and Point Guard,Right,203,81,2018,2018,4,False,1999-11-08,Germany
1101,Devin Booker,Shooting Guard and Point Guard,Right,196,93,2015,2015,11,True,1996-10-30,Michigan
1102,Brandon Boston Jr.,Shooting Guard and Small Forward,Right,198,85,2021,2021,4,False,2001-11-28,Georgia
1103,Chris Boucher,"Power Forward, Center, and Small Forward",Right,203,90,,2018,9,True,1993-01-11,Saint Lucia
1104,James Bouknight,Shooting Guard,Right,193,86,2021,2021,3,True,2000-09-18,New York
1105,Jamaree Bouyea,Point Guard,Right,188,81,,2023,4,True,1999-06-27,California
1106,Brian Bowen,Small Forward,Right,201,90,,2019,2,False,1998-10-02,Michigan
1107,Ky Bowman,Point Guard,Right,185,84,,2019,1,False,1997-06-16,North Carolina
1108,Avery Bradley,Shooting Guard and Point Guard,Right,190,81,2010,2010,12,False,1990-11-26,Washington
1109,Tony Bradley,Center,Right,208,112,2017,2017,8,True,1998-01-08,Florida
1110,Malaki Branham,Shooting Guard and Point Guard,Right,193,81,2022,2022,4,True,2003-05-12,Ohio
1111,Jarrell Brantley,Power Forward,Right,196,113,2019,2019,3,True,1996-06-07,South Carolina
1112,Christian Braun,Shooting Guard,Right,198,99,2022,2022,4,True,2001-04-17,Kansas
1113,Ignas Brazdeikis,Small Forward,Left,198,100,2019,2019,3,True,1999-01-08,Lithuania
1114,Koby Brea,Shooting Guard,Right,196,97,2025,2025,1,True,2002-11-06,New York
1115,Corey Brewer,"Small Forward, Shooting Guard, and Power Forward",Right,206,84,2007,2007,13,False,1986-03-05,Tennessee
1116,Jalen Bridges,Small Forward,Right,201,102,,2024,1,True,2001-05-14,West Virginia
1117,Mikal Bridges,Small Forward and Shooting Guard,Right,198,94,2018,2018,8,True,1996-08-30,Pennsylvania
1118,Miles Bridges,Small Forward and Power Forward,Left,201,102,2018,2018,7,True,1998-03-21,Michigan
1119,Amida Brimah,Center,Right,208,104,,2021,1,False,1994-02-11,Ghana
1120,Oshae Brissett,Small Forward and Power Forward,Right,201,95,,2019,6,False,1998-06-20,Ontario
1121,Izaiah Brockington,Point Guard,Left,193,88,,2024,1,False,1999-07-12,Maryland
1122,Ryan Broekhoff,Small Forward and Shooting Guard,Right,198,97,,2018,2,False,1990-08-23,Australia
1123,Malcolm Brogdon,Point Guard and Shooting Guard,Right,193,103,2016,2016,9,False,1992-12-11,Georgia
1124,Armoni Brooks,Point Guard and Shooting Guard,Right,190,88,,2021,3,False,1998-06-05,Texas
1125,Dillon Brooks,Small Forward and Shooting Guard,Right,201,102,2017,2017,9,True,1996-01-22,Ontario
1126,Keion Brooks Jr.,Small Forward,Right,201,95,,2025,1,True,2000-08-07,Indiana
1127,Johni Broome,Center and Power Forward,Left,208,106,2025,2025,1,True,2002-07-19,Florida
1128,Bruce Brown,"Point Guard, Small Forward, and Shooting Guard",Right,193,91,2018,2018,8,True,1996-08-15,Massachusetts
1129,Charlie Brown Jr.,Shooting Guard,Right,198,90,,2019,4,True,1997-02-02,Pennsylvania
1130,Chaundee Brown Jr.,Shooting Guard and Small Forward,Right,196,97,,2021,1,False,1998-12-04,Florida
1131,Darius Brown II,Shooting Guard,Right,188,87,,2026,1,True,1999-07-28,California
1132,Greg Brown III,Power Forward and Small Forward,Right,201,93,2021,2021,3,False,2001-09-01,Texas
1133,Jaylen Brown,Small Forward and Shooting Guard,Right,198,101,2016,2016,10,True,1996-10-24,Georgia
1134,Kendall Brown,Shooting Guard,Right,198,92,2022,2022,2,True,2003-05-11,Minnesota
1135,Kobe Brown,Power Forward,Right,201,113,2023,2023,3,True,2000-01-01,Alabama
1136,Moses Brown,Center,Right,218,117,,2019,6,True,1999-10-13,New York
1137,Sterling Brown,Shooting Guard and Small Forward,Right,196,99,2017,2017,6,False,1995-02-10,Illinois
1138,Troy Brown Jr.,Small Forward,Right,201,97,2018,2018,6,True,1999-07-28,Nevada
1139,Jalen Brunson,Point Guard and Shooting Guard,Left,188,86,2018,2018,8,True,1996-08-31,New Jersey
1140,Carter Bryant,Power Forward,Right,198,99,2025,2025,1,True,2005-11-26,California
1141,Elijah Bryant,Shooting Guard,Right,196,95,,2021,1,False,1995-04-19,Georgia
1142,Thomas Bryant,Center,Right,206,112,2017,2017,9,True,1997-07-31,New York
1143,Shaq Buchanan,Shooting Guard,Right,190,86,,2021,1,False,1997-01-30,Mississippi
1144,Kobe Bufkin,Shooting Guard,Left,193,88,2023,2023,3,True,2003-09-21,Michigan
1145,Reggie Bullock,Small Forward and Shooting Guard,Right,198,92,2013,2013,11,False,1991-03-16,Maryland
1146,Trey Burke,Point Guard,Right,183,83,2013,2013,9,False,1992-11-12,Ohio
1147,Alec Burks,Shooting Guard and Small Forward,Right,196,97,2011,2011,14,False,1991-07-20,Missouri
1148,Deonte Burton,"Power Forward, Small Forward, and Shooting Guard",Left,193,108,,2018,3,False,1994-01-31,Wisconsin
1149,Tyler Burton,Small Forward,Right,201,97,,2026,1,True,2000-02-11,Massachusetts
1150,Jared Butler,Point Guard and Shooting Guard,Right,190,87,2021,2021,4,True,2000-08-25,Louisiana
1151,Jimmy Butler,"Small Forward, Shooting Guard, and Power Forward",Right,198,104,2011,2012,15,True,1989-09-14,Texas
1152,John Butler,Center,Right,213,86,,2022,1,True,2002-12-04,South Carolina
1153,Matas Buzelis,Small Forward and Power Forward,Right,203,94,2024,2024,2,True,2004-10-13,Illinois
1154,Bruno Caboclo,"Small Forward, Center, and Power Forward",Right,206,98,2014,2014,7,False,1995-09-21,Brazil
1155,Devontae Cacok,Power Forward and Center,Right,201,108,,2020,3,False,1996-10-08,Illinois
1156,Jamal Cain,Small Forward and Power Forward,Right,201,86,,2022,4,True,1999-03-20,Michigan
1157,Kentavious Caldwell-Pope,Shooting Guard,Right,196,92,2013,2013,13,True,1993-02-18,Georgia
1158,Toumani Camara,Power Forward,Left,201,104,2023,2023,3,True,2000-05-08,Belgium
1159,Facundo Campazzo,Point Guard,Right,178,88,,2020,3,False,1991-03-23,Argentina
1160,Vlatko AanAar,Power Forward,Right,203,107,2017,2019,5,False,1997-04-10,Slovenia
1161,Devin Cannady,Point Guard,Right,188,83,,2021,2,False,1996-05-21,Indiana
1162,Clint Capela,Center,Right,208,116,2014,2014,12,True,1994-05-18,Switzerland
1163,Dylan Cardwell,Center,Right,208,115,,2025,1,True,2001-12-16,Georgia
1164,Vernon Carey Jr.,Center,Left,208,122,2020,2020,3,True,2001-02-25,Florida
1165,Branden Carlson,Center,Right,213,99,,2024,2,True,1999-06-14,Utah
1166,Bub Carrington,Point Guard,Right,193,86,2024,2024,2,True,2005-07-21,Maryland
1167,DeMarre Carroll,"Small Forward, Power Forward, and Center",Right,198,97,2009,2009,11,False,1986-07-27,Alabama
1168,Devin Carter,Point Guard,Right,188,88,2024,2025,2,True,2002-03-18,Florida
1169,Jevon Carter,Point Guard,Right,183,90,2018,2018,8,True,1995-09-14,Illinois
1170,Michael Carter-Williams,Point Guard and Shooting Guard,Right,198,92,2013,2013,9,False,1991-10-10,Massachusetts
1171,Vince Carter,"Shooting Guard, Small Forward, and Power Forward",Right,198,99,1998,1999,22,False,1977-01-26,Florida
1172,Wendell Carter Jr.,Center and Power Forward,Right,208,122,2018,2018,8,True,1999-04-16,Georgia
1173,D.J. Carton,Shooting Guard,Left,188,90,,2024,2,True,2000-08-05,North Carolina
1174,Alex Caruso,Point Guard and Shooting Guard,Right,196,84,,2017,9,True,1994-02-28,Texas
1175,Colin Castleton,Center and Power Forward,Right,208,113,,2023,3,True,2000-05-25,Florida
1176,Stephon Castle,Point Guard and Shooting Guard,Right,198,97,2024,2024,2,True,2004-11-01,Georgia
1177,Willie Cauley-Stein,Center,Right,213,108,2015,2015,7,False,1993-08-18,Kansas
1178,Ahmad Caver,Shooting Guard,Right,188,78,,2022,1,True,1996-09-12,Georgia
1179,Malcolm Cazalon,Shooting Guard,Left,198,83,,2023,1,False,2001-08-27,France
1180,Justin Champagnie,Small Forward,Right,198,93,,2021,5,True,2001-06-29,New York
1181,Julian Champagnie,Small Forward,Right,201,98,,2022,4,True,2001-06-29,New York
1182,Kennedy Chandler,Point Guard,Right,183,77,2022,2022,2,True,2002-09-16,Tennessee
1183,Tyson Chandler,Center and Power Forward,Right,213,106,2001,2001,19,False,1982-10-02,California
1184,Wilson Chandler,"Small Forward, Power Forward, and Shooting Guard",Right,203,106,2007,2007,12,False,1987-05-10,Michigan
1185,Joe Chealey,Point Guard,Right,193,86,,2019,2,False,1995-11-01,Florida
1186,Zylan Cheatham,Small Forward and Power Forward,Right,196,99,,2019,2,False,1995-11-17,Arizona
1187,Chris Chiozza,Point Guard,Right,180,81,,2019,4,False,1995-11-21,Tennessee
1188,Ulrich Chomche,Power Forward,Right,211,106,2024,2024,1,True,2005-12-30,Cameroon
1189,Cam Christie,Shooting Guard,Right,196,86,2024,2024,2,True,2005-07-24,Illinois
1190,Josh Christopher,Shooting Guard,Right,193,97,2021,2021,3,True,2001-12-08,California
1191,Marquese Chriss,Power Forward,Right,206,108,2016,2016,6,False,1997-07-02,California
1192,Max Christie,Shooting Guard,Right,196,86,2022,2022,4,True,2003-02-10,Illinois
1193,Moussa Cisse,Center,Right,211,99,,2025,1,True,2002-09-10,Guinea
1194,Sidy Cissoko,Small Forward,Right,198,99,2023,2023,3,True,2004-04-02,France
1195,Brandon Clarke,Power Forward,Right,203,97,2019,2019,7,True,1996-09-19,British Columbia
1196,Gary Clark,Power Forward and Small Forward,Right,198,102,,2018,4,False,1994-11-16,North Carolina
1197,Jaylen Clark,Shooting Guard,Right,196,92,2023,2025,2,True,2001-10-13,California
1198,Jordan Clarkson,Shooting Guard and Point Guard,Right,196,87,2014,2014,12,True,1992-06-07,Florida
1199,Nic Claxton,Center,Left,211,97,2019,2019,7,True,1999-04-17,South Carolina
1200,Walter Clayton,Point Guard,Right,193,88,2025,2025,1,True,2003-03-06,Florida
1201,Chris Clemons,Shooting Guard,Right,175,81,,2019,1,False,1997-07-23,North Carolina
1202,Antonius Cleveland,Shooting Guard,Right,196,88,,2017,2,False,1994-02-02,Tennessee
1203,Nique Clifford,Shooting Guard,Right,196,79,2025,2025,1,True,2002-02-09,Colorado
1204,Donovan Clingan,Center,Right,218,127,2024,2024,2,True,2004-02-23,Connecticut
1205,Noah Clowney,Power Forward,Right,208,95,2023,2023,3,True,2004-07-14,South Carolina
1206,Amir Coffey,Shooting Guard and Small Forward,Left,201,95,,2019,7,True,1997-06-17,Minnesota
1207,Darren Collison,Point Guard,Right,183,79,2009,2009,11,False,1987-08-23,California
1208,Isaiah Collier,Point Guard,Right,193,95,2024,2024,2,True,2004-10-08,Georgia
1209,John Collins,Power Forward,Right,206,102,2017,2017,9,True,1997-09-23,Utah
1210,Yuri Collins,Point Guard,Right,183,86,,2025,1,True,2001-03-07,Missouri
1211,Zach Collins,Center and Power Forward,Right,206,113,2017,2017,8,True,1997-11-19,Nevada
1212,Chance Comanche,Center,Right,208,95,,2023,1,False,1996-04-14,California
1213,Mike Conley,Point Guard,Left,185,79,2007,2007,19,True,1987-10-11,Arkansas
1214,Pat Connaughton,Shooting Guard and Small Forward,Right,196,94,2015,2015,11,True,1993-01-06,Massachusetts
1215,Javonte Cooke,Shooting Guard,Right,198,83,,2025,1,True,1999-07-11,South Carolina
1216,Quinn Cook,Point Guard,Right,185,81,,2017,5,False,1993-03-23,District of Columbia
1217,Xavier Cooks,Power Forward,Right,203,83,,2023,1,False,1995-08-19,Australia
1218,Tyler Cook,Power Forward and Small Forward,Right,203,115,,2019,3,False,1997-09-23,Missouri
1219,Sharife Cooper,Point Guard,Right,183,79,2021,2021,2,True,2001-06-11,New Jersey
1220,Petr Cornelie,Power Forward,Right,211,99,2016,2021,1,False,1995-07-26,France
1221,Bilal Coulibaly,Small Forward and Shooting Guard,Right,201,88,2023,2023,3,True,2004-07-26,France
1222,Ricky Council IV,Shooting Guard and Small Forward,Right,198,93,,2024,2,True,2001-08-03,North Carolina
1223,DeMarcus Cousins,Center,Right,208,122,2010,2010,11,False,1990-08-13,Alabama
1224,Robert Covington,"Small Forward, Power Forward, and Center",Right,201,94,,2014,11,False,1990-12-14,Illinois
1225,Cedric Coward,Shooting Guard,Right,196,93,2025,2025,1,True,2003-09-11,California
1226,Allen Crabbe,Shooting Guard and Small Forward,Right,196,96,2013,2013,7,False,1992-04-09,California
1227,Torrey Craig,Small Forward and Power Forward,Right,196,100,,2017,8,False,1990-12-19,South Carolina
1228,Isaiah Crawford,Small Forward,Right,198,99,,2024,2,True,2001-11-01,Texas
1229,Jamal Crawford,Shooting Guard and Point Guard,Right,196,83,2000,2000,20,False,1980-03-20,Washington
1230,Jae Crowder,Small Forward and Power Forward,Right,198,106,2012,2012,13,False,1990-07-06,Georgia
1231,Jalen Crutcher,Point Guard,Right,185,79,,2024,1,True,1999-07-18,Tennessee
1232,LJ Cryer,Point Guard,Right,185,91,,2026,1,True,2001-10-09,Louisiana
1233,Cui Yongxi,Shooting Guard,Right,196,86,,2024,1,False,2003-05-28,China
1234,Jarrett Culver,Shooting Guard and Small Forward,Right,198,88,2019,2019,4,True,1999-02-20,Texas
1235,Jarron Cumberland,Shooting Guard,Right,196,92,,2021,1,False,1997-09-22,Ohio
1236,Cade Cunningham,Point Guard and Shooting Guard,Right,198,99,2021,2021,5,True,2001-09-25,Texas
1237,Seth Curry,Shooting Guard and Point Guard,Right,185,83,,2014,12,True,1990-08-23,North Carolina
1238,Stephen Curry,Point Guard,Right,188,83,2009,2009,17,True,1988-03-14,Ohio
1239,PacA me Dadiet,Shooting Guard,Right,206,95,2024,2024,2,True,2005-07-27,France
1240,Dyson Daniels,Point Guard and Shooting Guard,Right,201,90,2022,2022,4,True,2003-03-17,Australia
1241,Troy Daniels,Shooting Guard,Right,193,90,,2014,7,False,1991-07-15,Virginia
1242,Nate Darling,Shooting Guard,Right,196,90,,2021,1,False,1998-08-30,Nova Scotia
1243,Tristan Da Silva,Small Forward,Right,203,98,2024,2024,2,True,2001-05-15,Germany
1244,Anthony Davis,Power Forward and Center,Right,208,114,2012,2012,14,True,1993-03-11,Illinois
1245,Ed Davis,Power Forward and Center,Left,206,98,2010,2010,12,False,1989-06-05,District of Columbia
1246,JD Davison,Point Guard and Shooting Guard,Right,185,88,2022,2022,4,True,2002-10-03,Alabama
1247,Johnny Davis,Shooting Guard,Right,193,88,2022,2022,3,True,2002-02-27,Wisconsin
1248,Terence Davis,Shooting Guard,Right,193,91,,2019,5,True,1997-05-16,Mississippi
1249,Darius Days,Power Forward and Small Forward,Right,201,111,,2023,1,False,1999-10-20,Florida
1250,Gabriel Deck,Power Forward,Right,198,104,,2021,2,False,1995-02-08,Argentina
1251,Dewayne Dedmon,Center,Right,208,111,,2013,10,False,1989-08-12,California
1252,Sam Dekker,Power Forward,Right,206,104,2015,2015,5,False,1994-05-06,Wisconsin
1253,Javin DeLaurier,Center,Right,208,107,,2022,1,False,1998-04-07,Virginia
1254,Matthew Dellavedova,Point Guard and Shooting Guard,Right,190,90,,2013,9,False,1990-09-08,Australia
1255,Egor DNmin,Point Guard,Right,203,90,2025,2025,1,True,2006-03-03,Russia
1256,Dexter Dennis,Shooting Guard,Right,196,95,,2023,1,True,1999-02-09,Louisiana
1257,RayJ Dennis,Point Guard,Right,185,81,,2025,2,True,2001-03-30,Illinois
1258,DeMar DeRozan,"Shooting Guard, Small Forward, and Power Forward",Right,198,99,2009,2009,17,True,1989-08-07,California
1259,Moussa DiabatA,Center,Right,208,95,2022,2022,4,True,2002-01-21,France
1260,Mamadi Diakite,Power Forward and Center,Right,206,103,,2021,4,False,1997-01-21,Guinea
1261,Cheick Diallo,Center and Power Forward,Right,203,99,2016,2016,5,False,1996-09-13,Mali
1262,Hamidou Diallo,Small Forward and Shooting Guard,Right,196,91,2018,2018,6,True,1998-07-31,New York
1263,Mohamed Diawara,Small Forward,Right,206,102,2025,2025,1,True,2005-04-29,France
1264,Gradey Dick,Shooting Guard,Right,201,90,2023,2023,3,True,2003-11-20,Kansas
1265,Hunter Dickinson,Center,Left,216,115,,2025,1,True,2000-11-25,Virginia
1266,Gorgui Dieng,Center and Power Forward,Right,208,114,2013,2013,10,False,1990-01-18,Senegal
1267,Ousmane Dieng,Center and Power Forward,Right,206,83,2022,2022,4,True,2003-05-21,France
1268,Rob Dillingham,Point Guard,Right,188,79,2024,2024,2,True,2005-01-04,North Carolina
1269,Spencer Dinwiddie,Point Guard and Shooting Guard,Right,196,97,2014,2014,11,True,1993-04-06,California
1270,Donte DiVincenzo,Shooting Guard,Right,193,92,2018,2018,8,True,1997-01-31,Delaware
1271,Luka DonAiA,Point Guard and Shooting Guard,Right,203,104,2018,2018,8,True,1999-02-28,Slovenia
1272,Tyler Dorsey,Shooting Guard and Small Forward,Right,193,81,2017,2017,3,False,1996-02-18,California
1273,Luguentz Dort,Small Forward and Shooting Guard,Right,193,99,,2019,7,True,1999-04-19,Quebec
1274,Ayo Dosunmu,Shooting Guard,Right,193,90,2021,2021,5,True,2000-01-17,Illinois
1275,Damyean Dotson,Shooting Guard,Right,196,95,2017,2017,5,False,1994-05-06,Texas
1276,Devon Dotson,Point Guard,Right,185,83,,2021,3,False,1999-08-02,Illinois
1277,Sekou Doumbouya,Power Forward,Right,203,104,2019,2019,3,False,2000-12-23,Guinea
1278,Jeff Dowtin Jr.,Point Guard,Right,190,80,,2021,4,False,1997-05-10,Maryland
1279,PJ Dozier,"Shooting Guard, Small Forward, and Point Guard",Right,198,96,,2018,7,False,1996-10-25,South Carolina
1280,Goran DragiA,Point Guard and Shooting Guard,Left,193,86,2008,2008,15,False,1986-05-06,Slovenia
1281,Henri Drell,Small Forward,Right,203,83,,2024,1,False,2000-04-25,Estonia
1282,Andre Drummond,Center,Right,211,126,2012,2012,14,True,1993-08-10,New York
1283,Chris Duarte,Small Forward and Shooting Guard,Right,196,86,2021,2021,4,False,1997-06-13,Dominican Republic
